algorithm,step,episode,best_obj,current_obj,utility,evaluations,elapsed_s,curve_type
Random,1467,1468.0,0.579102873135116,-3.9695412537757875,0.579102873135116,1468.0,0.7470647000009194,baseline_progress
Random,1468,1469.0,0.579102873135116,-0.5524351092685644,0.579102873135116,1469.0,0.7476292999926955,baseline_progress
Random,1469,1470.0,0.579102873135116,-2.8482920786292634,0.579102873135116,1470.0,0.7481528000207618,baseline_progress
Random,1470,1471.0,0.579102873135116,-7.0443900677261055,0.579102873135116,1471.0,0.7486290999804623,baseline_progress
Random,1471,1472.0,0.579102873135116,-9.15403743110925,0.579102873135116,1472.0,0.7491503999917768,baseline_progress
Random,1472,1473.0,0.579102873135116,-6.057904265622966,0.579102873135116,1473.0,0.7497219999786466,baseline_progress
Random,1473,1474.0,0.579102873135116,-6.996854482177545,0.579102873135116,1474.0,0.7502683000057004,baseline_progress
Random,1474,1475.0,0.579102873135116,-5.044376789775624,0.579102873135116,1475.0,0.7507852999842726,baseline_progress
Random,1475,1476.0,0.579102873135116,-4.6742851259935705,0.579102873135116,1476.0,0.7515260999789461,baseline_progress
Random,1476,1477.0,0.579102873135116,-8.86968299889058,0.579102873135116,1477.0,0.752106299973093,baseline_progress
Random,1477,1478.0,0.579102873135116,-2.7156038784472356,0.579102873135116,1478.0,0.7525887999800034,baseline_progress
Random,1478,1479.0,0.579102873135116,-2.5993937015608766,0.579102873135116,1479.0,0.7530594000127167,baseline_progress
Random,1479,1480.0,0.579102873135116,-6.97821838842825,0.579102873135116,1480.0,0.753508800000418,baseline_progress
Random,1480,1481.0,0.579102873135116,-11.735547449939443,0.579102873135116,1481.0,0.7539499999838881,baseline_progress
Random,1481,1482.0,0.579102873135116,-3.436092530539878,0.579102873135116,1482.0,0.7543993999715894,baseline_progress
Random,1482,1483.0,0.579102873135116,-3.3313681021603876,0.579102873135116,1483.0,0.7548431999748573,baseline_progress
Random,1483,1484.0,0.579102873135116,-5.443100539261428,0.579102873135116,1484.0,0.7552953999838792,baseline_progress
Random,1484,1485.0,0.579102873135116,-7.542388136382795,0.579102873135116,1485.0,0.7558189000119455,baseline_progress
Random,1485,1486.0,0.579102873135116,-5.720839000463921,0.579102873135116,1486.0,0.7562679999973625,baseline_progress
Random,1486,1487.0,0.579102873135116,-8.243992049212537,0.579102873135116,1487.0,0.7567032999941148,baseline_progress
Random,1487,1488.0,0.579102873135116,-3.1657231482323307,0.579102873135116,1488.0,0.7571861000033095,baseline_progress
Random,1488,1489.0,0.579102873135116,-8.003217262676465,0.579102873135116,1489.0,0.7577084000222385,baseline_progress
Random,1489,1490.0,0.579102873135116,-2.7064414290504333,0.579102873135116,1490.0,0.7581819000188261,baseline_progress
Random,1490,1491.0,0.579102873135116,-2.351687568769925,0.579102873135116,1491.0,0.7586252000182867,baseline_progress
Random,1491,1492.0,0.579102873135116,-9.147288226915862,0.579102873135116,1492.0,0.7590833000140265,baseline_progress
Random,1492,1493.0,0.579102873135116,-9.308635150038247,0.579102873135116,1493.0,0.7595239999936894,baseline_progress
Random,1493,1494.0,0.579102873135116,-6.240390984138912,0.579102873135116,1494.0,0.7603376000188291,baseline_progress
Random,1494,1495.0,0.579102873135116,-6.157023016624397,0.579102873135116,1495.0,0.761027299973648,baseline_progress
Random,1495,1496.0,0.579102873135116,-6.2197988775519555,0.579102873135116,1496.0,0.761508799972944,baseline_progress
Random,1496,1497.0,0.579102873135116,-4.371725736017128,0.579102873135116,1497.0,0.7620105000096373,baseline_progress
Random,1497,1498.0,0.579102873135116,-3.6436083497391856,0.579102873135116,1498.0,0.7624627000186592,baseline_progress
Random,1498,1499.0,0.579102873135116,-5.94381389302517,0.579102873135116,1499.0,0.7629016999853775,baseline_progress
Random,1499,1500.0,0.579102873135116,-7.83486687077488,0.579102873135116,1500.0,0.7633756999857724,baseline_progress
Random,1500,1501.0,0.579102873135116,-8.847209311038412,0.579102873135116,1501.0,0.7638171999715269,baseline_progress
Random,1501,1502.0,0.579102873135116,-8.81898581774717,0.579102873135116,1502.0,0.7642529999720864,baseline_progress
Random,1502,1503.0,0.579102873135116,-8.247609104868442,0.579102873135116,1503.0,0.7646869000163861,baseline_progress
Random,1503,1504.0,0.579102873135116,-5.409073579046983,0.579102873135116,1504.0,0.7651317999698222,baseline_progress
Random,1504,1505.0,0.579102873135116,-8.184512654054286,0.579102873135116,1505.0,0.7655682999757119,baseline_progress
Random,1505,1506.0,0.579102873135116,-2.977445971582362,0.579102873135116,1506.0,0.7660082000074908,baseline_progress
Random,1506,1507.0,0.579102873135116,-3.846372793151022,0.579102873135116,1507.0,0.7666421000030823,baseline_progress
Random,1507,1508.0,0.579102873135116,-4.092029077015695,0.579102873135116,1508.0,0.7671966999769211,baseline_progress
Random,1508,1509.0,0.579102873135116,-3.528251131803709,0.579102873135116,1509.0,0.7676868999842554,baseline_progress
Random,1509,1510.0,0.579102873135116,-6.031285452608975,0.579102873135116,1510.0,0.7683141999877989,baseline_progress
Random,1510,1511.0,0.579102873135116,-5.359172662713016,0.579102873135116,1511.0,0.7688453000155278,baseline_progress
Random,1511,1512.0,0.579102873135116,-3.4490132792011567,0.579102873135116,1512.0,0.7693849999923259,baseline_progress
Random,1512,1513.0,0.579102873135116,-4.084822232672138,0.579102873135116,1513.0,0.7700175999780186,baseline_progress
Random,1513,1514.0,0.579102873135116,-9.615988978085275,0.579102873135116,1514.0,0.7705878000124358,baseline_progress
Random,1514,1515.0,0.579102873135116,-2.898217932765226,0.579102873135116,1515.0,0.7711700000218116,baseline_progress
Random,1515,1516.0,0.579102873135116,-2.7193096499816285,0.579102873135116,1516.0,0.7716862999950536,baseline_progress
Random,1516,1517.0,0.579102873135116,-5.66861169723163,0.579102873135116,1517.0,0.7721695000072941,baseline_progress
Random,1517,1518.0,0.579102873135116,-2.9479756151966936,0.579102873135116,1518.0,0.7726380999665707,baseline_progress
Random,1518,1519.0,0.579102873135116,-5.969742140740577,0.579102873135116,1519.0,0.7731100000091828,baseline_progress
Random,1519,1520.0,0.579102873135116,-5.432902808544446,0.579102873135116,1520.0,0.7735594999976456,baseline_progress
Random,1520,1521.0,0.579102873135116,-3.2943213016195187,0.579102873135116,1521.0,0.7740057000191882,baseline_progress
Random,1521,1522.0,0.579102873135116,-4.508909598606877,0.579102873135116,1522.0,0.774456100014504,baseline_progress
Random,1522,1523.0,0.579102873135116,-3.9301052089237514,0.579102873135116,1523.0,0.7749210000038147,baseline_progress
Random,1523,1524.0,0.579102873135116,-5.741301077175221,0.579102873135116,1524.0,0.7753922999836504,baseline_progress
Random,1524,1525.0,0.579102873135116,-5.8246843927535155,0.579102873135116,1525.0,0.7758325000177138,baseline_progress
Random,1525,1526.0,0.579102873135116,-7.93922073298008,0.579102873135116,1526.0,0.7762677000137046,baseline_progress
Random,1526,1527.0,0.579102873135116,-2.638924383847769,0.579102873135116,1527.0,0.7772180999745615,baseline_progress
Random,1527,1528.0,0.579102873135116,-7.542106291366991,0.579102873135116,1528.0,0.7778259000042453,baseline_progress
Random,1528,1529.0,0.579102873135116,-7.737439847028981,0.579102873135116,1529.0,0.7783481999649666,baseline_progress
Random,1529,1530.0,0.579102873135116,-6.483914073533222,0.579102873135116,1530.0,0.7789210000191815,baseline_progress
Random,1530,1531.0,0.579102873135116,-5.245685405989757,0.579102873135116,1531.0,0.7794585999799892,baseline_progress
Random,1531,1532.0,0.579102873135116,-7.450962477796285,0.579102873135116,1532.0,0.7800194000010379,baseline_progress
Random,1532,1533.0,0.579102873135116,-8.108298964437862,0.579102873135116,1533.0,0.7806404000148177,baseline_progress
Random,1533,1534.0,0.579102873135116,-7.975916278089287,0.579102873135116,1534.0,0.7812709999852814,baseline_progress
Random,1534,1535.0,0.579102873135116,-3.819957496821197,0.579102873135116,1535.0,0.7820945999701507,baseline_progress
Random,1535,1536.0,0.579102873135116,-1.2049265042886885,0.579102873135116,1536.0,0.7826086999848485,baseline_progress
Random,1536,1537.0,0.579102873135116,-4.544005251354103,0.579102873135116,1537.0,0.7830777000053786,baseline_progress
Random,1537,1538.0,0.579102873135116,-8.309583363522886,0.579102873135116,1538.0,0.7836166999768466,baseline_progress
Random,1538,1539.0,0.579102873135116,-8.26519011862856,0.579102873135116,1539.0,0.7841251000063494,baseline_progress
Random,1539,1540.0,0.579102873135116,-6.297279736498407,0.579102873135116,1540.0,0.7846242999657989,baseline_progress
Random,1540,1541.0,0.579102873135116,-2.0251990744972903,0.579102873135116,1541.0,0.7851711999974214,baseline_progress
Random,1541,1542.0,0.579102873135116,-8.62122623017729,0.579102873135116,1542.0,0.7856918000034057,baseline_progress
Random,1542,1543.0,0.579102873135116,-4.329520880031517,0.579102873135116,1543.0,0.7861522000166588,baseline_progress
Random,1543,1544.0,0.579102873135116,-8.905645571285318,0.579102873135116,1544.0,0.7866152999922633,baseline_progress
Random,1544,1545.0,0.579102873135116,-8.00802931592856,0.579102873135116,1545.0,0.7871062000049278,baseline_progress
Random,1545,1546.0,0.579102873135116,-4.738831401374457,0.579102873135116,1546.0,0.7876094999955967,baseline_progress
Random,1546,1547.0,0.579102873135116,-7.212642886240621,0.579102873135116,1547.0,0.7880789000191726,baseline_progress
Random,1547,1548.0,0.579102873135116,-5.799007538473891,0.579102873135116,1548.0,0.7885646999930032,baseline_progress
Random,1548,1549.0,0.579102873135116,-2.3400156397011656,0.579102873135116,1549.0,0.789049300015904,baseline_progress
Random,1549,1550.0,0.579102873135116,-8.588219246108348,0.579102873135116,1550.0,0.7894976999959908,baseline_progress
Random,1550,1551.0,0.579102873135116,-2.204262621008106,0.579102873135116,1551.0,0.789943800016772,baseline_progress
Random,1551,1552.0,0.579102873135116,-7.448515478083138,0.579102873135116,1552.0,0.7903837999911048,baseline_progress
Random,1552,1553.0,0.579102873135116,-8.314408886463092,0.579102873135116,1553.0,0.7908319999696687,baseline_progress
Random,1553,1554.0,0.579102873135116,-5.717160047033704,0.579102873135116,1554.0,0.791281700017862,baseline_progress
Random,1554,1555.0,0.579102873135116,-8.473289967860364,0.579102873135116,1555.0,0.7917197999777272,baseline_progress
Random,1555,1556.0,0.579102873135116,-2.271171185049474,0.579102873135116,1556.0,0.7921625999733806,baseline_progress
Random,1556,1557.0,0.579102873135116,-4.613977962153099,0.579102873135116,1557.0,0.7926047000219114,baseline_progress
Random,1557,1558.0,0.579102873135116,-9.54461437073508,0.579102873135116,1558.0,0.793037399998866,baseline_progress
Random,1558,1559.0,0.579102873135116,-7.0943713081483555,0.579102873135116,1559.0,0.7935211000149138,baseline_progress
Random,1559,1560.0,0.579102873135116,-6.004083230438709,0.579102873135116,1560.0,0.793972700019367,baseline_progress
Random,1560,1561.0,0.579102873135116,-6.477781395071524,0.579102873135116,1561.0,0.794437000004109,baseline_progress
Random,1561,1562.0,0.579102873135116,-11.373103221168396,0.579102873135116,1562.0,0.7948715999955311,baseline_progress
Random,1562,1563.0,0.579102873135116,-9.630468882627985,0.579102873135116,1563.0,0.7953180000185966,baseline_progress
Random,1563,1564.0,0.579102873135116,-7.722893775565623,0.579102873135116,1564.0,0.79576339997584,baseline_progress
Random,1564,1565.0,0.579102873135116,-4.833554277534805,0.579102873135116,1565.0,0.7962171999970451,baseline_progress
Random,1565,1566.0,0.579102873135116,-1.2793672938746843,0.579102873135116,1566.0,0.7968353999895044,baseline_progress
Random,1566,1567.0,0.579102873135116,-6.883561878685459,0.579102873135116,1567.0,0.7977984999888577,baseline_progress
Random,1567,1568.0,0.579102873135116,-5.217041692739792,0.579102873135116,1568.0,0.7986038000090048,baseline_progress
Random,1568,1569.0,0.579102873135116,-1.4179840837146505,0.579102873135116,1569.0,0.7992298000026494,baseline_progress
Random,1569,1570.0,0.579102873135116,-6.648744812144474,0.579102873135116,1570.0,0.7997948999982327,baseline_progress
Random,1570,1571.0,0.579102873135116,-7.5253483709762525,0.579102873135116,1571.0,0.8003325000172481,baseline_progress
Random,1571,1572.0,0.579102873135116,-6.377827548552682,0.579102873135116,1572.0,0.8010056000202894,baseline_progress
Random,1572,1573.0,0.579102873135116,-7.936626111513851,0.579102873135116,1573.0,0.8015593999880366,baseline_progress
Random,1573,1574.0,0.579102873135116,-2.9325169443722685,0.579102873135116,1574.0,0.8021171999862418,baseline_progress
Random,1574,1575.0,0.579102873135116,-12.1381527268679,0.579102873135116,1575.0,0.8026373999891803,baseline_progress
Random,1575,1576.0,0.579102873135116,-9.444931697305597,0.579102873135116,1576.0,0.8031180999823846,baseline_progress
Random,1576,1577.0,0.579102873135116,-9.33489673134731,0.579102873135116,1577.0,0.803596900019329,baseline_progress
Random,1577,1578.0,0.579102873135116,-1.0305992076886672,0.579102873135116,1578.0,0.8040619000094011,baseline_progress
Random,1578,1579.0,0.579102873135116,-9.70048612997655,0.579102873135116,1579.0,0.8045589000103064,baseline_progress
Random,1579,1580.0,0.579102873135116,-4.80879866469405,0.579102873135116,1580.0,0.8050296999863349,baseline_progress
Random,1580,1581.0,0.579102873135116,-10.790475054768626,0.579102873135116,1581.0,0.8054918000125326,baseline_progress
Random,1581,1582.0,0.579102873135116,-5.497998096401945,0.579102873135116,1582.0,0.8059675999684259,baseline_progress
Random,1582,1583.0,0.579102873135116,-6.864890327078142,0.579102873135116,1583.0,0.8064323000144213,baseline_progress
Random,1583,1584.0,0.7795803678406799,0.7795803678406799,0.7795803678406799,1584.0,0.8068977000075392,baseline_progress
Random,1584,1585.0,0.7795803678406799,-5.983981311707394,0.7795803678406799,1585.0,0.807375599979423,baseline_progress
Random,1585,1586.0,0.7795803678406799,-3.6473032883579033,0.7795803678406799,1586.0,0.8079046999919228,baseline_progress
Random,1586,1587.0,0.7795803678406799,-6.473755577829024,0.7795803678406799,1587.0,0.80842549999943,baseline_progress
Random,1587,1588.0,0.7795803678406799,-2.428540331590588,0.7795803678406799,1588.0,0.8089211999904364,baseline_progress
Random,1588,1589.0,0.7795803678406799,-4.999470708168645,0.7795803678406799,1589.0,0.8094038999988697,baseline_progress
Random,1589,1590.0,0.7795803678406799,-4.780739772138012,0.7795803678406799,1590.0,0.8101297999965027,baseline_progress
Random,1590,1591.0,0.7795803678406799,-6.01667671652632,0.7795803678406799,1591.0,0.8107412999961525,baseline_progress
Random,1591,1592.0,0.7795803678406799,-6.513873678888377,0.7795803678406799,1592.0,0.8118105999892578,baseline_progress
Random,1592,1593.0,0.7795803678406799,-12.205790264910076,0.7795803678406799,1593.0,0.8124107000185177,baseline_progress
Random,1593,1594.0,0.7795803678406799,-4.019518745313835,0.7795803678406799,1594.0,0.8129315999685787,baseline_progress
Random,1594,1595.0,0.7795803678406799,-5.291507135554739,0.7795803678406799,1595.0,0.8134618999902159,baseline_progress
Random,1595,1596.0,0.7795803678406799,-6.929734198408979,0.7795803678406799,1596.0,0.8140338999801315,baseline_progress
Random,1596,1597.0,0.7795803678406799,-7.297919732847765,0.7795803678406799,1597.0,0.8146004999871366,baseline_progress
Random,1597,1598.0,0.7795803678406799,-4.2030689936550605,0.7795803678406799,1598.0,0.8151173999649473,baseline_progress
Random,1598,1599.0,0.7795803678406799,-5.2648092730235625,0.7795803678406799,1599.0,0.8156414999975823,baseline_progress
Random,1599,1600.0,0.7795803678406799,-7.662199430452869,0.7795803678406799,1600.0,0.8161266999668442,baseline_progress
GA,0,20.0,-2.8564334274200602,-2.8564334274200602,-2.8564334274200602,20.0,0.01181140000699088,baseline_progress
GA,1,38.0,-1.4501900794647304,-1.4501900794647304,-1.4501900794647304,38.0,0.02118119999067858,baseline_progress
GA,2,56.0,-0.5873739204397701,-0.5873739204397701,-0.5873739204397701,56.0,0.032004799984861165,baseline_progress
GA,3,74.0,-0.5427003654477298,-0.5427003654477298,-0.5427003654477298,74.0,0.041063599986955523,baseline_progress
GA,4,92.0,-0.13715661045686378,-0.13715661045686378,-0.13715661045686378,92.0,0.049852200027089566,baseline_progress
